index,indices,type,action,query,urls,responses
543,"[33585, 33586, 33587, 33588, 33589, 33590, 33591, 33592, 33593, 33594]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1672.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1673.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1674.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1675.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1676.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1677.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1678.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1679.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1680.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1681.mp4""]",5
544,"[33595, 33596, 33597, 33598, 33599, 33600, 33601, 33602, 32349, 33603]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1682.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1683.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1684.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1685.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1686.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1687.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1688.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1689.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/169.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1690.mp4""]",5
545,"[33604, 33605, 33606, 33607, 33608, 33609, 33610, 33611, 33612, 32350]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1691.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1692.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1693.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1694.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1695.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1696.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1697.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1698.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1699.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/170.mp4""]",5
546,"[33613, 33614, 33615, 33616, 33617, 33618, 33619, 33620, 32351, 33621]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1701.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1702.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1703.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1705.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1706.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1707.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1708.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1709.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/171.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1710.mp4""]",5
547,"[33622, 33623, 33624, 33625, 33626, 33627, 33628, 33629, 33630, 33631]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1712.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1713.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1714.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1715.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1716.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1717.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1718.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1720.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1722.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1723.mp4""]",5
548,"[33632, 33633, 33634, 33635, 33636, 32352, 33637, 33638, 33639, 33640]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1725.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1726.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1727.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1728.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1729.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/173.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1730.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1732.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1734.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1735.mp4""]",5
549,"[33641, 33642, 33643, 32353, 33644, 33645, 33646, 33647, 33648, 33649]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1736.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1737.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1739.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/174.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1740.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1741.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1743.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1744.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1748.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1749.mp4""]",5
550,"[32354, 33650, 33651, 33652, 33653, 33654, 33655, 33656, 33657, 32355]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/175.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1750.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1751.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1752.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1754.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1755.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1756.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1757.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1758.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/176.mp4""]",5
551,"[33658, 33659, 33660, 33661, 33662, 33663, 33664, 33665, 33666, 32356]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1760.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1761.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1762.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1763.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1764.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1765.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1766.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1767.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1769.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/177.mp4""]",5
552,"[33667, 33668, 33669, 33670, 33671, 33672, 33673, 33674, 33675, 32357]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1770.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1771.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1772.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1773.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1775.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1776.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1777.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1778.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1779.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/178.mp4""]",5
553,"[33676, 33677, 33678, 33679, 33680, 33681, 33682, 33683, 33684, 33685]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1780.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1781.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1782.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1783.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1784.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1785.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1786.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1787.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1788.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1789.mp4""]",5
554,"[33686, 33687, 33688, 33689, 33690, 33691, 33692, 33693, 32358, 33694]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1791.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1792.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1793.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1795.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1796.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1797.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1798.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1799.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/180.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1800.mp4""]",5
555,"[33695, 33696, 33697, 33698, 33699, 33700, 33701, 33702, 33703, 32359]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1801.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1802.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1803.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1804.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1805.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1806.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1807.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1808.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1809.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/181.mp4""]",5
556,"[33704, 33705, 33706, 33707, 33708, 33709, 33710, 33711, 33712, 33713]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1810.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1811.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1812.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1813.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1815.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1816.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1819.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1821.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1822.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1823.mp4""]",5
557,"[33714, 33715, 33716, 33717, 33718, 33719, 33720, 33721, 33722, 33723]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1824.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1825.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1827.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1828.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1829.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1830.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1831.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1832.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1833.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1834.mp4""]",5
558,"[33724, 33725, 33726, 33727, 32360, 33728, 33729, 33730, 33731, 33732]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1836.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1837.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1838.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1839.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/184.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1844.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1845.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1846.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1847.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1848.mp4""]",5
559,"[33733, 33734, 33735, 33736, 33737, 33738, 33739, 33740, 33741, 33742]",train,bounce,Does the object bounce?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1849.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1850.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1851.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1852.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1853.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1854.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1855.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1857.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1858.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1859.mp4""]",5
560,"[37628, 37629, 37634, 38434, 38435, 38436, 38437, 38438, 38439, 38440]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/0.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/10.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1000.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1002.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1003.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1004.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1005.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1006.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1007.mp4""]",5
561,"[38441, 38442, 37705, 38443, 38444, 38445, 38446, 38447, 38448, 38449]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1008.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1009.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/101.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1010.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1012.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1013.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1014.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1015.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1016.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1017.mp4""]",5
562,"[38450, 38451, 37706, 38452, 38453, 38454, 38455, 38456, 38457, 38458]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1018.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1019.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/102.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1020.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1021.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1022.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1023.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1024.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1025.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1028.mp4""]",5
563,"[38459, 37707, 38460, 38461, 38462, 38463, 38464, 38465, 38466, 38467]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1029.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/103.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1031.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1032.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1034.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1035.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1037.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1038.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1039.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1040.mp4""]",5
564,"[38468, 38469, 38470, 38471, 38472, 38473, 38474, 38475, 37708, 38476]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1041.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1042.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1043.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1044.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1045.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1046.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1048.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1049.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/105.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1050.mp4""]",5
565,"[38477, 38478, 38479, 38480, 38481, 38482, 38483, 38484, 38485, 38486]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1051.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1052.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1053.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1054.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1055.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1056.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1057.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1058.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1059.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1060.mp4""]",5
566,"[38487, 38488, 38489, 38490, 38491, 38492, 38493, 37709, 38494, 38495]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1061.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1062.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1063.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1064.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1065.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1066.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1069.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/107.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1070.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1071.mp4""]",5
567,"[38496, 38497, 38498, 38499, 37710, 38500, 38501, 38502, 38503, 38504]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1072.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1074.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1076.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1077.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/108.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1080.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1082.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1083.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1085.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1086.mp4""]",5
568,"[38505, 38506, 37711, 38507, 38508, 38509, 38510, 38511, 38512, 38513]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1087.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1088.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/109.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1090.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1091.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1092.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1094.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1095.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1096.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1097.mp4""]",5
569,"[38514, 38515, 37635, 37712, 38516, 38517, 38518, 38519, 38520, 38521]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1098.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1099.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/11.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/110.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1100.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1102.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1103.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1104.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1105.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1106.mp4""]",5
570,"[38522, 38523, 37713, 38524, 38525, 38526, 38527, 38528, 38529, 38530]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1107.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1109.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/111.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1110.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1111.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1112.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1113.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1114.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1116.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1118.mp4""]",5
571,"[38531, 37714, 38532, 38533, 38534, 38535, 38536, 38537, 38538, 38539]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1119.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/112.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1120.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1121.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1122.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1124.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1125.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1126.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1127.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1128.mp4""]",5
572,"[38540, 37715, 38541, 38542, 38543, 38544, 38545, 38546, 38547, 38548]",train,fall,Does the object fall?,"[""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1129.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/113.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1130.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1131.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1132.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1134.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1135.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1136.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1137.mp4"", ""https://plunarlabcit.services.brown.edu/crowdsourcing/videos/1138.mp4""]",5
